X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8242189.8257,527381.568700001,14,A,colegioceicnorte.secretariaacademica@colsubsidio.com -- colegio.ceicnorte@colsubsidio.com - gloriaicef@yahoo.com,http://publico.colsubsidio.com/colegio-ceic-norte  --  www.colsubsidio.com,2020/12/31,310.76923080000,60,63,64,63,59,61,1,1,5,01,2,4,2,17,36,5,6,21,15,13,5,1,1,37,21,0,2,50,8,1,12,33,14,0.03333333300,0.28333333300,0.60000000000,0.08333333300,0.10000000000,0.35000000000,0.25000000000,0.21666666700,0.08333333300,0.01666666700,0.01666666700,0.61666666700,0.35000000000,0.00000000000,0.03333333300,0.83333333300,0.13333333300,0.01666666700,0.20000000000,0.55000000000,0.23333333300,1,COLEGIO COLSUBSIDIO NORTE,311001000735.00000000000
-8240911.5361,528964.871100001,15,A,rectoria@colegioclaracasas.edu.co,www.colegioclaracasas.edu.co,2020/12/31,301.53846150000,13,60,62,60,56,70,1,1,1,01,8,4,1,3,9,0,0,1,2,6,4,0,1,8,4,0,0,12,1,0,2,11,0,0.07692307700,0.23076923100,0.69230769200,0.00000000000,0.00000000000,0.07692307700,0.15384615400,0.46153846200,0.30769230800,0.00000000000,0.07692307700,0.61538461500,0.30769230800,0.00000000000,0.00000000000,0.92307692300,0.07692307700,0.00000000000,0.15384615400,0.84615384600,0.00000000000,1,FUNDACION COLEGIO CLARA CASAS MORALES,311001002452.00000000000
-8242229.3441,529405.837200001,16,A,secretaria@colegioeucaristico.edu.co,www.colegioeucaristico.edu.co,2020/12/31,308.46153850000,34,63,63,61,59,64,1,1,1,01,3,4,1,9,20,4,1,10,8,13,2,0,3,15,16,0,2,27,5,0,10,19,5,0.02941176500,0.26470588200,0.58823529400,0.11764705900,0.02941176500,0.29411764700,0.23529411800,0.38235294100,0.05882352900,0.00000000000,0.08823529400,0.44117647100,0.47058823500,0.00000000000,0.05882352900,0.79411764700,0.14705882400,0.00000000000,0.29411764700,0.55882352900,0.14705882400,1,COLEGIO EUCARISTICO,311001003271.00000000000
-8242418.9034,529885.563299999,17,A,colegiocalasanz@ccb.edu.co -- rectoria@ccb.edu.co -- mbernal@ccb.edu.co,www.ccb.edu.co,2020/12/31,334.61538460000,75,65,69,67,65,72,1,1,5,01,3,4,0,5,58,12,0,5,14,41,15,0,0,38,37,0,0,43,32,0,5,50,20,0.00000000000,0.06666666700,0.77333333300,0.16000000000,0.00000000000,0.06666666700,0.18666666700,0.54666666700,0.20000000000,0.00000000000,0.00000000000,0.50666666700,0.49333333300,0.00000000000,0.00000000000,0.57333333300,0.42666666700,0.00000000000,0.06666666700,0.66666666700,0.26666666700,1,COLEGIO CALASANZ,311001010781.00000000000
-8240752.8257,528379.26,18,A,coljosemanuelmarroquin2006@terra.com.co  --  SELOANDRE@HOTMAIL.COM,www.colegiojosemanuelmarroquin.edu.co,2020/12/31,293.07692310000,49,59,62,57,57,57,1,1,5,01,13,4,0,18,30,1,10,19,9,11,0,0,5,35,9,0,6,36,7,1,19,25,4,0.00000000000,0.36734693900,0.61224489800,0.02040816300,0.20408163300,0.38775510200,0.18367346900,0.22448979600,0.00000000000,0.00000000000,0.10204081600,0.71428571400,0.18367346900,0.00000000000,0.12244898000,0.73469387800,0.14285714300,0.02040816300,0.38775510200,0.51020408200,0.08163265300,1,COLEGIO JOSE MANUEL MARROQUIN,311001017891.00000000000
-8239680.1366,521043.059700001,19,A,epe@epe.edu.co -- marleny.caro@epe.edu.co - corepe@yahoo.com,www.epe.edu.co,2020/12/31,282.69230770000,38,59,55,57,55,57,1,1,5,01,5,4,1,18,17,2,8,12,9,8,1,1,5,24,8,3,6,27,2,6,9,21,2,0.02631578900,0.47368421100,0.44736842100,0.05263157900,0.21052631600,0.31578947400,0.23684210500,0.21052631600,0.02631578900,0.02631578900,0.13157894700,0.63157894700,0.21052631600,0.07894736800,0.15789473700,0.71052631600,0.05263157900,0.15789473700,0.23684210500,0.55263157900,0.05263157900,2,ESCUELA PEDAGOGICA EXPERIMENTAL,311001032246.00000000000
-8240847.238,531251.657200001,20,A,lptibabita@hotmail.com,www.liceopsicopedagogicotibabita.com  --  www.lptibabita.com,2020/12/31,265.00000000000,27,55,57,52,50,47,1,1,5,01,13,4,2,16,9,0,14,10,2,1,0,0,9,16,2,0,4,21,2,7,12,6,2,0.07407407400,0.59259259300,0.33333333300,0.00000000000,0.51851851900,0.37037037000,0.07407407400,0.03703703700,0.00000000000,0.00000000000,0.33333333300,0.59259259300,0.07407407400,0.00000000000,0.14814814800,0.77777777800,0.07407407400,0.25925925900,0.44444444400,0.22222222200,0.07407407400,3,LICEO PSICOPEDAGOGICO TIBABITA,311001044783.00000000000
-8240777.444,530811.536,21,A,col_sanfrancisco@hotmail.com -- gloria__c@hotmail.com  --  casfa@casfa.edu.co,www.casfa.edu.co,2020/12/31,288.84615380000,14,57,64,54,55,61,1,3,5,01,13,4,0,6,8,0,0,3,9,2,0,0,3,9,2,0,0,13,1,2,6,6,0,0.00000000000,0.42857142900,0.57142857100,0.00000000000,0.00000000000,0.21428571400,0.64285714300,0.14285714300,0.00000000000,0.00000000000,0.21428571400,0.64285714300,0.14285714300,0.00000000000,0.00000000000,0.92857142900,0.07142857100,0.14285714300,0.42857142900,0.42857142900,0.00000000000,1,COLEGIO ANEXO SAN FRANCISCO DE ASIS,311001046743.00000000000
-8240189.007,529187.038400002,22,A,gimnasiomarroquincampestre@hotmail.com - MARISOLRIOS@GMC.EDU.CO,www.gmc.edu.co,2020/12/31,281.92307690000,44,59,56,58,54,52,1,1,5,01,13,4,5,19,19,1,17,16,3,8,0,0,6,28,10,0,13,28,3,4,13,25,2,0.11363636400,0.43181818200,0.43181818200,0.02272727300,0.38636363600,0.36363636400,0.06818181800,0.18181818200,0.00000000000,0.00000000000,0.13636363600,0.63636363600,0.22727272700,0.00000000000,0.29545454500,0.63636363600,0.06818181800,0.09090909100,0.29545454500,0.56818181800,0.04545454500,2,GIMNASIO MARROQUIN CAMPESTRE,311001048002.00000000000
-8242903.1398,528440.308600001,23,A,"colegiowesleyano@gmail.com - marypabon@hotmail.com; msolpabon@gmail.com",www.cwn.edu.co,2020/12/31,286.53846150000,49,59,57,57,56,58,1,1,5,01,8,4,5,17,26,1,14,10,12,12,1,1,8,28,12,2,8,35,4,2,19,23,5,0.10204081600,0.34693877600,0.53061224500,0.02040816300,0.28571428600,0.20408163300,0.24489795900,0.24489795900,0.02040816300,0.02040816300,0.16326530600,0.57142857100,0.24489795900,0.04081632700,0.16326530600,0.71428571400,0.08163265300,0.04081632700,0.38775510200,0.46938775500,0.10204081600,1,COLEGIO WESLEYANO DEL NORTE,311001076031.00000000000
-8240400.1834,528671.654599998,24,A,rectoriacolombosueco@hotmail.com - enithvm@hotmail.com,www.institutocolombosueco.jumdo.com  --  www.institutocolombosueco.com,2020/12/31,270.76923080000,107,56,57,52,53,50,1,1,5,01,11,4,7,59,39,2,46,39,17,4,2,3,18,78,7,1,24,76,6,16,50,37,4,0.06542056100,0.55140186900,0.36448598100,0.01869158900,0.42990654200,0.36448598100,0.15887850500,0.03738317800,0.01869158900,0.02803738300,0.16822429900,0.72897196300,0.06542056100,0.00934579400,0.22429906500,0.71028037400,0.05607476600,0.14953271000,0.46728972000,0.34579439300,0.03738317800,2,INSTITUTO TECNICO COLOMBO SUECO,311001078734.00000000000
-8242918.5887,526014.347100001,25,A,colegiorichadwagner@hotmail.com - dianacarvajaldiaz@yahoo.es  --  colegiorichardwagner@hotmail.com,www.colegiorichardwagner.com,2020/12/31,282.30769230000,5,58,56,54,57,59,1,1,5,01,1,4,0,2,6,0,0,5,0,3,0,0,0,8,0,0,3,3,2,0,6,2,0,0.00000000000,0.25000000000,0.75000000000,0.00000000000,0.00000000000,0.62500000000,0.00000000000,0.37500000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.37500000000,0.37500000000,0.25000000000,0.00000000000,0.75000000000,0.25000000000,0.00000000000,3,COLEGIO RICHARD WAGNER,311001092923.00000000000
-8240979.3409,530742.4518,26,A,"gws_school@yahoo.com - luzhmahecha@yahoo.com;gws_academico2013@yahoo.com.co",www.georgewashington.edu.co,2020/12/31,288.07692310000,35,60,60,55,55,59,1,1,5,01,13,4,1,19,16,1,3,15,11,6,2,0,5,21,11,0,5,28,3,5,17,10,5,0.02702702700,0.51351351400,0.43243243200,0.02702702700,0.08108108100,0.40540540500,0.29729729700,0.16216216200,0.05405405400,0.00000000000,0.13513513500,0.56756756800,0.29729729700,0.00000000000,0.13513513500,0.75675675700,0.08108108100,0.13513513500,0.45945945900,0.27027027000,0.13513513500,2,COLEGIO GEORGE WASHINGTON SCHOOL,311001098671.00000000000
-8240948.7491,530818.7839,27,A,"gerencia@gimnasiolaspalmas.edu.co - gimnasiopalmas@gmail.com;rectoria@gimnasiolaspalmas.edu.co",www.gimnasiolaspalmas.edu.co,2020/12/31,306.15384620000,16,61,61,62,58,70,1,1,5,01,15,4,2,2,11,1,1,0,5,6,4,0,0,12,4,0,2,13,1,0,3,9,4,0.12500000000,0.12500000000,0.68750000000,0.06250000000,0.06250000000,0.00000000000,0.31250000000,0.37500000000,0.25000000000,0.00000000000,0.00000000000,0.75000000000,0.25000000000,0.00000000000,0.12500000000,0.81250000000,0.06250000000,0.00000000000,0.18750000000,0.56250000000,0.25000000000,1,GIMNASIO LAS PALMAS,311001098701.00000000000
-8240748.9251,523143.414099999,28,A,rectoria@gimnasiovolta.edu.co -- s-academica@gimnasiovolta.edu.co - admeducativa@gimnasiovolta.edu.co,www.gimnasiovolta.edu.co,2020/12/31,367.60073260000,21,73,77,72,70,81,1,3,5,01,5,4,0,1,11,9,0,0,0,12,9,0,0,3,18,0,0,4,17,0,1,10,10,0.00000000000,0.04761904800,0.52380952400,0.42857142900,0.00000000000,0.00000000000,0.00000000000,0.57142857100,0.42857142900,0.00000000000,0.00000000000,0.14285714300,0.85714285700,0.00000000000,0.00000000000,0.19047619000,0.80952381000,0.00000000000,0.04761904800,0.47619047600,0.47619047600,1,GIMNASIO ALESSANDRO VOLTA,311001107289.00000000000
-8241362.8042,531151.162300002,29,A,vice.csbt@hotmail.com -- tibati.secretaria@hotmail.com - sociedadycultura.csbt@gmail.com  --  s.academica@csbt.edu.co,www.csbt.edu.co  --  www.sanbenitodetibati.edu.co,2020/12/31,337.30769230000,38,66,70,68,67,64,1,1,5,01,8,4,0,2,25,11,2,9,14,12,1,0,1,16,21,0,0,19,19,0,3,20,15,0.00000000000,0.05263157900,0.65789473700,0.28947368400,0.05263157900,0.23684210500,0.36842105300,0.31578947400,0.02631578900,0.00000000000,0.02631578900,0.42105263200,0.55263157900,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.07894736800,0.52631578900,0.39473684200,1,COLEGIO SAN BENITO DE TIBATI,311769002214.00000000000
-8240625.6432,523092.435199998,30,A,info@loscerros.edu.co - luisalbertoquintero@loscerros.edu.co - diegopenaloza@loscerros.edu.co,www.loscerros.edu.co,2020/12/31,358.07692310000,38,71,74,69,68,85,1,3,3,01,5,4,0,2,21,15,0,0,0,8,30,0,0,9,29,0,0,13,25,1,3,12,22,0.00000000000,0.05263157900,0.55263157900,0.39473684200,0.00000000000,0.00000000000,0.00000000000,0.21052631600,0.78947368400,0.00000000000,0.00000000000,0.23684210500,0.76315789500,0.00000000000,0.00000000000,0.34210526300,0.65789473700,0.02631578900,0.07894736800,0.31578947400,0.57894736800,1,GIMNASIO DE LOS CERROS,311848000286.00000000000
-8243158.657,525264.653499998,31,A,colsiervas@colsiervas.edu.co  --  secretariaacademica@ccsj.edu.co,www.colsiervas.edu.co  --  www.ccsj.edu.co,2020/12/31,309.23076920000,54,63,62,62,59,66,1,1,5,01,4,4,2,11,40,2,2,11,17,17,7,0,3,34,18,2,4,43,6,2,10,31,11,0.03636363600,0.20000000000,0.72727272700,0.03636363600,0.03636363600,0.20000000000,0.30909090900,0.30909090900,0.12727272700,0.00000000000,0.05454545500,0.61818181800,0.32727272700,0.03636363600,0.07272727300,0.78181818200,0.10909090900,0.03636363600,0.18181818200,0.56363636400,0.20000000000,1,COLEGIO CAMPESTRE SAN JOSE - CCSJ,311848000294.00000000000
-8240788.5626,529378.5814,32,A,rectoria@angloamericanobogota.edu.co - cabtoa@angloamericanobogota.edu.co - ANGELAMSARMIENTO@YAHOO.COM -  alisson.huertas@angloamericanobogota.edu.co,www.angloamericanobogota.edu.co,2020/12/31,361.92307690000,169,71,73,72,71,80,1,1,5,01,5,4,0,2,69,96,0,0,7,86,76,0,0,35,134,0,0,61,108,0,0,78,91,0.00000000000,0.01183432000,0.40828402400,0.56804733700,0.00000000000,0.00000000000,0.04142011800,0.50887574000,0.44970414200,0.00000000000,0.00000000000,0.20710059200,0.79289940800,0.00000000000,0.00000000000,0.36094674600,0.63905325400,0.00000000000,0.00000000000,0.46153846200,0.53846153800,1,COLEGIO ANGLO AMERICANO,311848000308.00000000000
-8240538.0615,528460.516600002,33,A,"rectoria@campestre.edu.co - gmvalencia@campestre.edu.co;CLPINILLA@CAMPESTRE.EDU.CO",www.campestre.edu.co,2020/12/31,327.69230770000,63,64,67,62,63,84,1,3,3,01,8,4,1,7,45,10,0,0,2,19,42,1,2,33,27,0,2,43,18,4,10,35,14,0.01587301600,0.11111111100,0.71428571400,0.15873015900,0.00000000000,0.00000000000,0.03174603200,0.30158730200,0.66666666700,0.01587301600,0.03174603200,0.52380952400,0.42857142900,0.00000000000,0.03174603200,0.68253968300,0.28571428600,0.06349206300,0.15873015900,0.55555555600,0.22222222200,1,GIMNASIO CAMPESTRE,311848000341.00000000000
-8240985.5102,530554.5244,34,A,colegioipag@gmail.com -  rossyrojas@hotmail.com,www.colegioipag.com,2020/12/31,263.46153850000,26,56,54,50,50,55,1,1,5,01,15,4,6,11,8,1,7,10,5,2,2,1,6,14,5,1,9,13,3,6,9,11,0,0.23076923100,0.42307692300,0.30769230800,0.03846153800,0.26923076900,0.38461538500,0.19230769200,0.07692307700,0.07692307700,0.03846153800,0.23076923100,0.53846153800,0.19230769200,0.03846153800,0.34615384600,0.50000000000,0.11538461500,0.23076923100,0.34615384600,0.42307692300,0.00000000000,3,INSTITUTO DE PEDAGOGIA AUTOACTIVA DE GRUPOS - IPAG,311848000413.00000000000
-8240683.9256,528198.159299999,35,A,colcasablanca@hotmail.com -- contacto@colegiocasablanca.net - CONTACTO@COLEGIOCASABLANCA.COM  --  contacto.colcasablanca@gmail.com,www.colegiocasablanca.net,2020/12/31,261.53846150000,56,55,55,50,50,50,1,1,5,01,13,4,9,31,16,0,25,19,8,2,2,2,12,37,5,1,18,35,2,8,31,17,0,0.16071428600,0.55357142900,0.28571428600,0.00000000000,0.44642857100,0.33928571400,0.14285714300,0.03571428600,0.03571428600,0.03571428600,0.21428571400,0.66071428600,0.08928571400,0.01785714300,0.32142857100,0.62500000000,0.03571428600,0.14285714300,0.55357142900,0.30357142900,0.00000000000,3,COLEGIO CASABLANCA,311848000456.00000000000
-8240540.5484,526332.855700001,36,A,secretaria@purezabogota.edu.co - pureza1@purezabogota.edu.co,www.purezabogota.edu.co,2020/12/31,313.46153850000,32,62,65,61,61,68,1,1,1,01,3,4,0,10,18,4,0,6,8,12,6,0,3,15,14,0,1,26,5,0,12,15,5,0.00000000000,0.31250000000,0.56250000000,0.12500000000,0.00000000000,0.18750000000,0.25000000000,0.37500000000,0.18750000000,0.00000000000,0.09375000000,0.46875000000,0.43750000000,0.00000000000,0.03125000000,0.81250000000,0.15625000000,0.00000000000,0.37500000000,0.46875000000,0.15625000000,1,COLEGIO PUREZA DE MARIA,311848000481.00000000000
-8240134.8178,524189.677200001,37,A,"funrestrepo2@gmail.com - almaciga32@hotmail.com;rectoria@fundacionanarestrepo.edu.co  --  secretaria@fundacionanarestrepo.edu.co",www.fundacionanarestrepo.edu.co,2020/12/31,277.69230770000,44,57,57,56,54,50,1,1,5,01,8,4,4,19,23,0,20,16,8,2,0,0,9,32,4,1,11,30,4,3,17,23,3,0.08695652200,0.41304347800,0.50000000000,0.00000000000,0.43478260900,0.34782608700,0.17391304300,0.04347826100,0.00000000000,0.00000000000,0.19565217400,0.69565217400,0.08695652200,0.02173913000,0.23913043500,0.65217391300,0.08695652200,0.06521739100,0.36956521700,0.50000000000,0.06521739100,2,FUNDACION EDUCACIONAL ANA RESTREPO DEL CORRAL,311848000499.00000000000
-8240199.1782,528378.4595,38,A,secretaria.academica@colegiodelsantoangel.edu.co -- pei@colegiodelsantoangel.edu.co - vicerectoria@colegiodelsantoangel.edu.co,www.colegiodelsantoangel.edu.co,2020/12/31,310.76923080000,18,61,63,61,63,64,1,1,5,01,3,4,0,2,15,1,1,4,6,6,1,0,0,13,5,0,0,17,1,0,7,8,3,0.00000000000,0.11111111100,0.83333333300,0.05555555600,0.05555555600,0.22222222200,0.33333333300,0.33333333300,0.05555555600,0.00000000000,0.00000000000,0.72222222200,0.27777777800,0.00000000000,0.00000000000,0.94444444400,0.05555555600,0.00000000000,0.38888888900,0.44444444400,0.16666666700,1,COLEGIO DEL SANTO ANGEL,311848000588.00000000000
-8240491.0001,526996.044399999,39,A,gimculiber@yahoo.com,http://gcl.edu.co,2020/12/31,264.23076920000,30,56,55,51,51,48,1,1,5,01,13,4,2,21,7,0,16,10,1,2,1,0,7,18,5,0,8,21,1,1,23,4,2,0.06666666700,0.70000000000,0.23333333300,0.00000000000,0.53333333300,0.33333333300,0.03333333300,0.06666666700,0.03333333300,0.00000000000,0.23333333300,0.60000000000,0.16666666700,0.00000000000,0.26666666700,0.70000000000,0.03333333300,0.03333333300,0.76666666700,0.13333333300,0.06666666700,3,GIMNASIO CULTURAL LIBERTAD,311848000626.00000000000
